sample_id,latitude,longitude,date,period,paddy,VH_t0,VH_t1,VH_t2,VH_t3,VH_t4,VH_t5,VH_t6,VH_diff_t0_t1,VH_diff_t1_t2,VH_diff_t2_t3,VH_diff_t3_t4,VH_diff_t4_t5,VH_diff_t5_t6,VH_ratio_t0_t1,VH_ratio_t1_t2,VH_ratio_t2_t3,VH_ratio_t3_t4,VH_ratio_t4_t5,VH_ratio_t5_t6,VH_flooding,VH_early_veg,VH_late_veg,VH_reproductive,VH_ripening,VH_post_harvest,VH_min_value,VH_max_value,VH_min_idx_norm,VH_max_idx_norm
5020,-6.261059,107.46174,2024-03-18,7,1,-1795.0,-1583.0,-1477.0,-1424.0,-1414.0,-1409.0,-1399.0,-212.0,-106.0,-53.0,-10.0,-5.0,-10.0,-1.1339229,-1.0717671,-1.037219,-1.0070721,-1.0035486,-1.0071479,0.0,0.0,1.0,0.0,0.0,0.0,-1795.0,-1399.0,0.0,1.0
5021,-6.928876,109.688102,2024-06-10,14,1,-1920.0,-1806.0,-1578.0,-1430.0,-1356.0,-1393.0,-1466.0,-114.0,-228.0,-148.0,-74.0,37.0,73.0,-1.0631229,-1.1444867,-1.1034966,-1.0545722,-0.9734386,-0.9502046,0.0,1.0,0.0,0.0,0.0,1.0,-1920.0,-1356.0,0.0,0.6666667
5022,-6.454088,108.074906,2024-04-29,10,1,-1666.0,-1682.0,-1714.0,-1735.0,-1776.0,-1803.0,-1821.0,16.0,32.0,21.0,41.0,27.0,18.0,-0.9904875,-0.9813302,-0.98789626,-0.9769144,-0.9850249,-0.99011534,0.0,0.0,0.0,0.0,0.0,0.0,-1821.0,-1666.0,1.0,0.0
5023,-6.870719,109.391368,2024-06-27,15,1,-1655.0,-1616.0,-1538.0,-1468.0,-1440.0,-1384.0,-1344.0,-39.0,-78.0,-70.0,-28.0,-56.0,-40.0,-1.0241337,-1.0507152,-1.047684,-1.0194445,-1.0404624,-1.0297619,0.0,0.0,1.0,0.0,0.0,0.0,-1655.0,-1344.0,0.0,1.0
5024,-6.653253,110.664452,2024-06-24,15,1,-1514.0,-1490.0,-1441.0,-1377.0,-1397.0,-1437.0,-1482.0,-24.0,-49.0,-64.0,20.0,40.0,45.0,-1.0161074,-1.0340042,-1.0464778,-0.9856836,-0.9721642,-0.9696356,0.0,0.0,0.0,0.0,0.0,0.0,-1514.0,-1377.0,0.0,0.5
5025,-7.348542841758672,107.77556710704177,2024-06-15,14,0,-1157.0,-1165.0,-1180.0,-1210.0,-1230.0,-1241.0,-1237.0,8.0,15.0,30.0,20.0,11.0,-4.0,-0.99313307,-0.9872881,-0.9752066,-0.98373985,-0.9911362,-1.0032337,0.0,0.0,0.0,0.0,1.0,0.0,-1241.0,-1157.0,0.8333333,0.0
5026,-6.365322,107.632099,2024-03-20,7,1,-1444.0,-1418.0,-1431.0,-1456.0,-1505.0,-1603.0,-1668.0,-26.0,13.0,25.0,49.0,98.0,65.0,-1.0183357,-0.9909154,-0.9828297,-0.96744186,-0.93886465,-0.9610312,0.0,0.0,0.0,1.0,0.0,0.0,-1668.0,-1418.0,1.0,0.16666667
5027,-6.960431,110.19394,2024-06-11,14,1,-1404.0,-1374.0,-1359.0,-1331.0,-1303.0,-1317.0,-1338.0,-30.0,-15.0,-28.0,-28.0,14.0,21.0,-1.021834,-1.0110375,-1.0210369,-1.0214889,-0.98936975,-0.9843049,0.0,0.0,0.0,1.0,0.0,0.0,-1404.0,-1303.0,0.0,0.6666667
5028,-6.862597,110.856756,2024-06-13,14,1,-1862.0,-1824.0,-1748.0,-1596.0,-1672.0,-1823.0,-2027.0,-38.0,-76.0,-152.0,76.0,151.0,204.0,-1.0208334,-1.0434783,-1.0952381,-0.95454544,-0.9171695,-0.89935863,0.0,1.0,0.0,0.0,0.0,0.0,-2027.0,-1596.0,1.0,0.5
5029,-6.40064,108.32458,2024-03-19,7,1,-1998.0,-2112.0,-2036.0,-1884.0,-1712.0,-1626.0,-1669.0,114.0,-76.0,-152.0,-172.0,-86.0,43.0,-0.94602275,-1.0373281,-1.0806794,-1.1004673,-1.0528905,-0.9742361,0.0,1.0,0.0,0.0,0.0,0.0,-2112.0,-1626.0,0.16666667,0.8333333
5030,-6.402166,108.323099,2024-03-19,7,1,-1808.0,-1916.0,-1844.0,-1700.0,-1596.0,-1544.0,-1570.0,108.0,-72.0,-144.0,-104.0,-52.0,26.0,-0.94363254,-1.0390456,-1.0847058,-1.0651629,-1.0336788,-0.9834395,0.0,1.0,0.0,0.0,0.0,0.0,-1916.0,-1544.0,0.16666667,0.8333333
5031,-7.749593,109.674441,2024-06-12,14,1,-1642.0,-1672.0,-1692.0,-1731.0,-1764.0,-1742.0,-1697.0,30.0,20.0,39.0,33.0,-22.0,-45.0,-0.9820574,-0.9881797,-0.9774697,-0.98129255,-1.0126292,-1.0265174,0.0,0.0,0.0,0.0,0.0,0.0,-1764.0,-1642.0,0.6666667,0.0
5032,-7.725459,109.523166,2024-06-12,14,1,-1554.0,-1482.0,-1414.0,-1380.0,-1397.0,-1431.0,-1498.0,-72.0,-68.0,-34.0,17.0,34.0,67.0,-1.048583,-1.0480906,-1.0246377,-0.98783106,-0.9762404,-0.9552737,0.0,0.0,0.0,0.0,0.0,0.0,-1554.0,-1380.0,0.0,0.5
5033,-6.378613,107.833474,2024-04-28,10,1,-1581.0,-1646.0,-1748.0,-1857.0,-2029.0,-2166.0,-2075.0,65.0,102.0,109.0,172.0,137.0,-91.0,-0.9605103,-0.9416476,-0.9413032,-0.9152292,-0.93674976,-1.0438554,0.0,0.0,1.0,0.0,0.0,0.0,-2166.0,-1581.0,0.8333333,0.0
5034,-6.480771,108.080998,2024-04-29,10,1,-1485.0,-1526.0,-1553.0,-1568.0,-1578.0,-1598.0,-1638.0,41.0,27.0,15.0,10.0,20.0,40.0,-0.9731324,-0.9826143,-0.9904337,-0.9936629,-0.98748434,-0.97558,0.0,0.0,0.0,1.0,0.0,0.0,-1638.0,-1485.0,1.0,0.0
5035,-6.653792,110.663714,2024-06-24,15,1,-1614.0,-1571.0,-1485.0,-1390.0,-1422.0,-1486.0,-1556.0,-43.0,-86.0,-95.0,32.0,64.0,70.0,-1.027371,-1.0579125,-1.0683453,-0.9774965,-0.95693135,-0.95501286,0.0,0.0,0.0,0.0,0.0,0.0,-1614.0,-1390.0,0.0,0.5
5036,-6.895302,109.43009,2024-06-27,15,1,-1586.0,-1645.0,-1722.0,-1671.0,-1569.0,-1495.0,-1458.0,59.0,77.0,-51.0,-102.0,-74.0,-37.0,-0.96413374,-0.95528454,-1.0305207,-1.0650096,-1.0494983,-1.0253773,0.0,0.0,0.0,0.0,0.0,0.0,-1722.0,-1458.0,0.33333334,1.0
5037,-6.920822,109.683849,2024-06-10,14,1,-1465.0,-1378.0,-1329.0,-1345.0,-1377.0,-1441.0,-1569.0,-87.0,-49.0,16.0,32.0,64.0,128.0,-1.063135,-1.0368699,-0.9881041,-0.9767611,-0.9555864,-0.91841936,0.0,0.0,0.0,1.0,0.0,0.0,-1569.0,-1329.0,1.0,0.33333334
5038,-6.481562,108.077018,2024-03-19,7,1,-1504.0,-1531.0,-1585.0,-1624.0,-1677.0,-1712.0,-1735.0,27.0,54.0,39.0,53.0,35.0,23.0,-0.9823645,-0.9659306,-0.9759852,-0.96839595,-0.9795561,-0.9867435,0.0,0.0,0.0,0.0,0.0,0.0,-1735.0,-1504.0,1.0,0.0
5039,-7.845863,110.316055,2024-06-24,15,1,-1383.0,-1325.0,-1296.0,-1310.0,-1337.0,-1355.0,-1391.0,-58.0,-29.0,14.0,27.0,18.0,36.0,-1.0437735,-1.0223765,-0.989313,-0.9798055,-0.98671585,-0.97411937,0.0,0.0,0.0,1.0,1.0,0.0,-1391.0,-1296.0,1.0,0.33333334
5040,-7.781029,109.949127,2024-06-24,15,1,-1550.0,-1576.0,-1617.0,-1590.0,-1536.0,-1427.0,-1359.0,26.0,41.0,-27.0,-54.0,-109.0,-68.0,-0.98350257,-0.9746444,-1.0169811,-1.0351562,-1.0763841,-1.0500368,0.0,0.0,0.0,0.0,0.0,0.0,-1617.0,-1359.0,0.33333334,1.0
5041,-7.504179,109.375866,2024-06-11,14,1,-1773.0,-1698.0,-1547.0,-1463.0,-1421.0,-1442.0,-1483.0,-75.0,-151.0,-84.0,-42.0,21.0,41.0,-1.0441697,-1.0976083,-1.0574163,-1.0295566,-0.9854369,-0.97235334,0.0,0.0,1.0,0.0,0.0,0.0,-1773.0,-1421.0,0.0,0.6666667
5042,-7.791954,110.246948,2024-06-25,15,1,-1233.0,-1274.0,-1356.0,-1437.0,-1491.0,-1527.0,-1551.0,41.0,82.0,81.0,54.0,36.0,24.0,-0.9678179,-0.93952805,-0.94363254,-0.96378267,-0.97642434,-0.9845261,0.0,0.0,0.0,1.0,1.0,0.0,-1551.0,-1233.0,1.0,0.0
5043,-6.874024,109.380831,2024-06-27,15,1,-1573.0,-1626.0,-1591.0,-1520.0,-1468.0,-1442.0,-1455.0,53.0,-35.0,-71.0,-52.0,-26.0,13.0,-0.96740466,-1.0219988,-1.0467105,-1.0354223,-1.0180305,-0.99106526,0.0,0.0,0.0,0.0,0.0,0.0,-1626.0,-1442.0,0.16666667,0.8333333
5044,-6.959237,109.595186,2024-06-10,14,1,-1513.0,-1466.0,-1371.0,-1318.0,-1334.0,-1365.0,-1426.0,-47.0,-95.0,-53.0,16.0,31.0,61.0,-1.03206,-1.0692925,-1.0402124,-0.988006,-0.9772894,-0.957223,0.0,0.0,0.0,0.0,0.0,0.0,-1513.0,-1318.0,0.0,0.5
5045,-6.360668,107.607196,2024-03-20,7,1,-2020.0,-2115.0,-2178.0,-2136.0,-2052.0,-1891.0,-1745.0,95.0,63.0,-42.0,-84.0,-161.0,-146.0,-0.9550827,-0.9710744,-1.019663,-1.0409356,-1.0851401,-1.0836676,0.0,1.0,0.0,0.0,0.0,0.0,-2178.0,-1745.0,0.33333334,1.0
5046,-7.778686985648974,110.86096132687184,2024-06-15,14,0,-1452.0,-1428.0,-1406.0,-1374.0,-1390.0,-1422.0,-1443.0,-24.0,-22.0,-32.0,16.0,32.0,21.0,-1.0168067,-1.0156472,-1.0232897,-0.9884892,-0.9774965,-0.985447,0.0,0.0,0.0,1.0,0.0,0.0,-1452.0,-1374.0,0.0,0.5
5047,-6.260098,107.461716,2024-04-27,10,1,-1943.0,-2009.0,-1965.0,-1876.0,-1697.0,-1537.0,-1457.0,66.0,-44.0,-89.0,-179.0,-160.0,-80.0,-0.9671478,-1.0223919,-1.0474414,-1.1054803,-1.1040989,-1.0549073,0.0,1.0,0.0,0.0,0.0,1.0,-2009.0,-1457.0,0.16666667,1.0
5048,-7.047028,110.535574,2024-06-12,14,1,-1405.0,-1437.0,-1464.0,-1482.0,-1509.0,-1491.0,-1455.0,32.0,27.0,18.0,27.0,-18.0,-36.0,-0.9777314,-0.98155737,-0.98785424,-0.98210734,-1.0120724,-1.0247422,0.0,0.0,0.0,1.0,0.0,0.0,-1509.0,-1405.0,0.6666667,0.0
5049,-6.938196,110.219148,2024-06-11,14,1,-1430.0,-1378.0,-1352.0,-1361.0,-1379.0,-1414.0,-1484.0,-52.0,-26.0,9.0,18.0,35.0,70.0,-1.0377358,-1.0192307,-0.9933872,-0.98694706,-0.9752475,-0.9528302,0.0,0.0,0.0,1.0,0.0,0.0,-1484.0,-1352.0,1.0,0.33333334
5051,-6.899577,109.754074,2024-06-26,15,1,-1962.0,-1890.0,-1745.0,-1569.0,-1481.0,-1437.0,-1459.0,-72.0,-145.0,-176.0,-88.0,-44.0,22.0,-1.0380952,-1.0830946,-1.1121733,-1.0594193,-1.0306194,-0.98492116,0.0,1.0,0.0,0.0,0.0,1.0,-1962.0,-1437.0,0.0,0.8333333
5052,-6.900159,109.754449,2024-06-26,15,1,-1912.0,-1840.0,-1696.0,-1552.0,-1480.0,-1444.0,-1462.0,-72.0,-144.0,-144.0,-72.0,-36.0,18.0,-1.0391304,-1.0849056,-1.0927835,-1.0486486,-1.0249307,-0.9876881,0.0,1.0,0.0,0.0,0.0,1.0,-1912.0,-1444.0,0.0,0.8333333
5053,-7.846884,110.315001,2024-06-24,15,1,-1387.0,-1315.0,-1279.0,-1294.0,-1324.0,-1357.0,-1423.0,-72.0,-36.0,15.0,30.0,33.0,66.0,-1.0547528,-1.028147,-0.988408,-0.9773414,-0.97568166,-0.9536191,0.0,0.0,0.0,1.0,1.0,0.0,-1423.0,-1279.0,1.0,0.33333334
5054,-6.383608,108.276944,2024-04-29,10,1,-1541.0,-1627.0,-1799.0,-2002.0,-2203.0,-2069.0,-1800.0,86.0,172.0,203.0,201.0,-134.0,-269.0,-0.947142,-0.90439135,-0.8986014,-0.9087608,-1.0647656,-1.1494445,0.0,0.0,1.0,0.0,0.0,0.0,-2203.0,-1541.0,0.6666667,0.0
5055,-6.937622,110.219167,2024-06-11,14,1,-1532.0,-1436.0,-1388.0,-1364.0,-1376.0,-1400.0,-1447.0,-96.0,-48.0,-24.0,12.0,24.0,47.0,-1.0668523,-1.0345821,-1.0175953,-0.99127907,-0.98285717,-0.967519,0.0,0.0,0.0,0.0,0.0,0.0,-1532.0,-1364.0,0.0,0.5
5056,-6.48022,108.078918,2024-04-29,10,1,-1500.0,-1536.0,-1607.0,-1654.0,-1685.0,-1747.0,-1788.0,36.0,71.0,47.0,31.0,62.0,41.0,-0.9765625,-0.9558183,-0.971584,-0.9816024,-0.96451056,-0.9770694,0.0,0.0,0.0,1.0,0.0,0.0,-1788.0,-1500.0,1.0,0.0
5057,-7.160861,110.403781,2024-06-15,14,1,-1432.0,-1417.0,-1406.0,-1399.0,-1385.0,-1378.0,-1381.0,-15.0,-11.0,-7.0,-14.0,-7.0,3.0,-1.0105858,-1.0078236,-1.0050036,-1.0101084,-1.0050799,-0.99782765,0.0,0.0,0.0,1.0,0.0,0.0,-1432.0,-1378.0,0.0,0.8333333
5058,-6.365335,107.633161,2024-03-20,7,1,-1470.0,-1484.0,-1502.0,-1514.0,-1538.0,-1586.0,-1618.0,14.0,18.0,12.0,24.0,48.0,32.0,-0.990566,-0.98801595,-0.99207395,-0.9843953,-0.9697352,-0.9802225,0.0,0.0,0.0,1.0,0.0,0.0,-1618.0,-1470.0,1.0,0.0
5059,-7.715929,109.488121,2024-06-12,14,1,-1697.0,-1732.0,-1709.0,-1663.0,-1617.0,-1577.0,-1497.0,35.0,-23.0,-46.0,-46.0,-40.0,-80.0,-0.9797921,-1.0134581,-1.0276608,-1.0284477,-1.0253646,-1.0534402,0.0,0.0,0.0,0.0,0.0,0.0,-1732.0,-1497.0,0.16666667,1.0
5060,-7.048695,110.535423,2024-06-12,14,1,-1475.0,-1494.0,-1524.0,-1544.0,-1531.0,-1505.0,-1457.0,19.0,30.0,20.0,-13.0,-26.0,-48.0,-0.98728245,-0.98031497,-0.98704666,-1.0084912,-1.0172757,-1.0329444,0.0,0.0,0.0,1.0,0.0,0.0,-1544.0,-1457.0,0.5,1.0
5061,-6.993875,109.053331,2024-06-28,15,1,-1470.0,-1485.0,-1493.0,-1508.0,-1538.0,-1598.0,-1558.0,15.0,8.0,15.0,30.0,60.0,-40.0,-0.989899,-0.99464166,-0.99005306,-0.98049414,-0.96245307,-1.025674,0.0,0.0,0.0,1.0,0.0,0.0,-1598.0,-1470.0,0.8333333,0.0
5062,-6.994036,109.052803,2024-06-28,15,1,-1481.0,-1519.0,-1544.0,-1594.0,-1627.0,-1605.0,-1561.0,38.0,25.0,50.0,33.0,-22.0,-44.0,-0.9749835,-0.9838083,-0.9686324,-0.97971725,-1.0137072,-1.028187,0.0,0.0,0.0,1.0,0.0,0.0,-1627.0,-1481.0,0.6666667,0.0
5063,-7.047093,110.536056,2024-06-12,14,1,-1411.0,-1445.0,-1475.0,-1495.0,-1524.0,-1505.0,-1466.0,34.0,30.0,20.0,29.0,-19.0,-39.0,-0.9764706,-0.979661,-0.9866221,-0.98097116,-1.0126246,-1.026603,0.0,0.0,0.0,1.0,0.0,0.0,-1524.0,-1411.0,0.6666667,0.0
5064,-6.960469,109.595246,2024-06-10,14,1,-1634.0,-1602.0,-1537.0,-1413.0,-1351.0,-1382.0,-1444.0,-32.0,-65.0,-124.0,-62.0,31.0,62.0,-1.0199751,-1.0422902,-1.0877565,-1.0458919,-0.97756875,-0.95706373,0.0,0.0,0.0,0.0,0.0,0.0,-1634.0,-1351.0,0.0,0.6666667
5065,-7.749717,109.673953,2024-06-12,14,1,-1659.0,-1673.0,-1682.0,-1700.0,-1727.0,-1709.0,-1672.0,14.0,9.0,18.0,27.0,-18.0,-37.0,-0.9916318,-0.99464923,-0.9894118,-0.98436594,-1.0105325,-1.0221292,0.0,0.0,0.0,0.0,0.0,0.0,-1727.0,-1659.0,0.6666667,0.0
5066,-6.96969,109.094266,2024-06-28,15,1,-1444.0,-1464.0,-1477.0,-1503.0,-1554.0,-1590.0,-1566.0,20.0,13.0,26.0,51.0,36.0,-24.0,-0.9863388,-0.99119836,-0.98270124,-0.96718144,-0.9773585,-1.0153257,0.0,0.0,0.0,1.0,0.0,0.0,-1590.0,-1444.0,0.8333333,0.0
5067,-7.650299,109.208327,2024-06-11,14,1,-1601.0,-1546.0,-1436.0,-1381.0,-1397.0,-1428.0,-1489.0,-55.0,-110.0,-55.0,16.0,31.0,61.0,-1.0355756,-1.0766016,-1.0398262,-0.9885469,-0.97829133,-0.9590329,0.0,0.0,0.0,0.0,0.0,0.0,-1601.0,-1381.0,0.0,0.5
5068,-6.295228,107.357587,2024-04-27,10,1,-1573.0,-1667.0,-1780.0,-1855.0,-1905.0,-1872.0,-1806.0,94.0,113.0,75.0,50.0,-33.0,-66.0,-0.94361126,-0.9365169,-0.95956874,-0.9737533,-1.0176282,-1.0365448,0.0,0.0,1.0,0.0,0.0,0.0,-1905.0,-1573.0,0.6666667,0.0
5069,-7.388399,109.673772,2024-06-27,15,1,-1470.0,-1459.0,-1436.0,-1445.0,-1439.0,-1426.0,-1452.0,-11.0,-23.0,9.0,-6.0,-13.0,26.0,-1.0075394,-1.0160167,-0.9937716,-1.0041696,-1.0091164,-0.9820937,0.0,0.0,0.0,1.0,0.0,0.0,-1470.0,-1426.0,0.0,0.8333333
5070,-6.894473,109.428968,2024-06-27,15,1,-1591.0,-1644.0,-1698.0,-1662.0,-1589.0,-1497.0,-1451.0,53.0,54.0,-36.0,-73.0,-92.0,-46.0,-0.9677616,-0.9681979,-1.0216607,-1.0459409,-1.0614562,-1.0317023,0.0,0.0,0.0,0.0,0.0,0.0,-1698.0,-1451.0,0.33333334,1.0
5071,-6.715273,110.707818,2024-06-24,15,1,-1554.0,-1547.0,-1532.0,-1502.0,-1442.0,-1412.0,-1427.0,-7.0,-15.0,-30.0,-60.0,-30.0,15.0,-1.004525,-1.0097911,-1.0199734,-1.0416089,-1.0212464,-0.9894884,0.0,0.0,0.0,0.0,0.0,0.0,-1554.0,-1412.0,0.0,0.8333333
5072,-7.426786,109.41368,2024-06-11,14,1,-1478.0,-1588.0,-1676.0,-1736.0,-1696.0,-1615.0,-1467.0,110.0,88.0,60.0,-40.0,-81.0,-148.0,-0.93073046,-0.94749403,-0.96543777,-1.023585,-1.0501548,-1.1008861,0.0,0.0,0.0,1.0,0.0,0.0,-1736.0,-1467.0,0.5,1.0
5073,-6.905761,109.771375,2024-06-26,15,1,-1809.0,-1757.0,-1653.0,-1559.0,-1424.0,-1348.0,-1386.0,-52.0,-104.0,-94.0,-135.0,-76.0,38.0,-1.0295959,-1.0629159,-1.0602951,-1.0948033,-1.0563798,-0.972583,0.0,1.0,0.0,0.0,0.0,1.0,-1809.0,-1348.0,0.0,0.8333333
5074,-7.74888,109.674134,2024-06-12,14,1,-1622.0,-1634.0,-1654.0,-1693.0,-1719.0,-1702.0,-1667.0,12.0,20.0,39.0,26.0,-17.0,-35.0,-0.99265605,-0.9879081,-0.976964,-0.9848749,-1.0099883,-1.0209959,0.0,0.0,0.0,0.0,0.0,0.0,-1719.0,-1622.0,0.6666667,0.0
5075,-6.895597,109.428646,2024-06-27,15,1,-1635.0,-1661.0,-1644.0,-1610.0,-1542.0,-1470.0,-1434.0,26.0,-17.0,-34.0,-68.0,-72.0,-36.0,-0.9843468,-1.0103407,-1.021118,-1.0440986,-1.0489796,-1.0251046,0.0,0.0,0.0,0.0,0.0,0.0,-1661.0,-1434.0,0.16666667,1.0
5076,-6.810459,110.963467,2024-06-13,14,1,-1564.0,-1612.0,-1644.0,-1623.0,-1580.0,-1494.0,-1432.0,48.0,32.0,-21.0,-43.0,-86.0,-62.0,-0.9702233,-0.98053527,-1.012939,-1.0272152,-1.0575635,-1.0432961,0.0,0.0,0.0,0.0,0.0,0.0,-1644.0,-1432.0,0.33333334,1.0
5077,-6.402169,108.324837,2024-03-19,7,1,-1790.0,-1843.0,-1808.0,-1737.0,-1621.0,-1563.0,-1592.0,53.0,-35.0,-71.0,-116.0,-58.0,29.0,-0.97124255,-1.0193584,-1.0408751,-1.0715607,-1.0371082,-0.9817839,0.0,0.0,0.0,0.0,0.0,0.0,-1843.0,-1563.0,0.16666667,0.8333333
5078,-6.401201,108.324848,2024-03-19,7,1,-1940.0,-2033.0,-1971.0,-1846.0,-1686.0,-1606.0,-1646.0,93.0,-62.0,-125.0,-160.0,-80.0,40.0,-0.9542548,-1.0314561,-1.067714,-1.0948992,-1.0498132,-0.97569865,0.0,1.0,0.0,0.0,0.0,0.0,-2033.0,-1606.0,0.16666667,0.8333333
5079,-6.9373,110.21787,2024-06-11,14,1,-1531.0,-1435.0,-1387.0,-1363.0,-1375.0,-1399.0,-1446.0,-96.0,-48.0,-24.0,12.0,24.0,47.0,-1.066899,-1.034607,-1.0176082,-0.99127275,-0.9828449,-0.9674965,0.0,0.0,0.0,0.0,0.0,0.0,-1531.0,-1363.0,0.0,0.5
5080,-7.732838,109.725575,2024-06-12,14,1,-1686.0,-1742.0,-1705.0,-1631.0,-1511.0,-1451.0,-1421.0,56.0,-37.0,-74.0,-120.0,-60.0,-30.0,-0.96785307,-1.0217009,-1.0453709,-1.0794176,-1.0413508,-1.0211118,0.0,0.0,1.0,0.0,0.0,0.0,-1742.0,-1421.0,0.16666667,1.0
5081,-6.810594,110.965011,2024-06-13,14,1,-1498.0,-1529.0,-1590.0,-1637.0,-1721.0,-1665.0,-1553.0,31.0,61.0,47.0,84.0,-56.0,-112.0,-0.9797253,-0.96163523,-0.9712889,-0.9511912,-1.0336336,-1.0721185,0.0,0.0,0.0,1.0,0.0,0.0,-1721.0,-1498.0,0.6666667,0.0
5082,-6.403509,108.324913,2024-03-19,7,1,-1731.0,-1791.0,-1751.0,-1671.0,-1603.0,-1569.0,-1586.0,60.0,-40.0,-80.0,-68.0,-34.0,17.0,-0.96649915,-1.0228441,-1.0478755,-1.0424205,-1.0216699,-0.98928124,0.0,0.0,0.0,0.0,0.0,0.0,-1791.0,-1569.0,0.16666667,0.8333333
5083,-6.292699,107.362526,2024-03-18,7,1,-1645.0,-1716.0,-1823.0,-1894.0,-1847.0,-1753.0,-1636.0,71.0,107.0,71.0,-47.0,-94.0,-117.0,-0.9586247,-0.9413055,-0.9625132,-1.0254467,-1.0536224,-1.0715159,0.0,0.0,0.0,0.0,0.0,0.0,-1894.0,-1636.0,0.5,1.0
5084,-6.364147,107.63386,2024-03-20,7,1,-1373.0,-1339.0,-1356.0,-1389.0,-1454.0,-1583.0,-1669.0,-34.0,17.0,33.0,65.0,129.0,86.0,-1.025392,-0.9874631,-0.9762419,-0.95529574,-0.9185092,-0.94847214,0.0,0.0,0.0,1.0,1.0,0.0,-1669.0,-1339.0,1.0,0.16666667
5085,-6.261905,107.462552,2024-03-18,7,1,-2007.0,-1806.0,-1550.0,-1422.0,-1358.0,-1326.0,-1310.0,-201.0,-256.0,-128.0,-64.0,-32.0,-16.0,-1.1112957,-1.1651613,-1.0900141,-1.0471281,-1.0241327,-1.0122137,0.0,1.0,0.0,0.0,0.0,1.0,-2007.0,-1310.0,0.0,1.0
5086,-6.401252,108.324898,2024-03-19,7,1,-1940.0,-2033.0,-1971.0,-1846.0,-1686.0,-1606.0,-1646.0,93.0,-62.0,-125.0,-160.0,-80.0,40.0,-0.9542548,-1.0314561,-1.067714,-1.0948992,-1.0498132,-0.97569865,0.0,1.0,0.0,0.0,0.0,0.0,-2033.0,-1606.0,0.16666667,0.8333333
5087,-7.749801,109.673808,2024-06-12,14,1,-1708.0,-1725.0,-1736.0,-1750.0,-1741.0,-1722.0,-1683.0,17.0,11.0,14.0,-9.0,-19.0,-39.0,-0.9901449,-0.9936636,-0.992,-1.0051694,-1.0110337,-1.0231729,0.0,0.0,0.0,0.0,0.0,0.0,-1750.0,-1683.0,0.5,1.0
5088,-6.260355,107.46166,2024-04-27,10,1,-1943.0,-2009.0,-1965.0,-1876.0,-1697.0,-1537.0,-1457.0,66.0,-44.0,-89.0,-179.0,-160.0,-80.0,-0.9671478,-1.0223919,-1.0474414,-1.1054803,-1.1040989,-1.0549073,0.0,1.0,0.0,0.0,0.0,1.0,-2009.0,-1457.0,0.16666667,1.0
5089,-6.960183,110.193477,2024-06-11,14,1,-1372.0,-1336.0,-1318.0,-1292.0,-1305.0,-1330.0,-1347.0,-36.0,-18.0,-26.0,13.0,25.0,17.0,-1.0269461,-1.0136571,-1.0201238,-0.99003834,-0.981203,-0.9873794,0.0,0.0,0.0,1.0,1.0,0.0,-1372.0,-1292.0,0.0,0.5
5090,-6.959696,109.595911,2024-06-10,14,1,-1622.0,-1581.0,-1498.0,-1406.0,-1360.0,-1383.0,-1428.0,-41.0,-83.0,-92.0,-46.0,23.0,45.0,-1.0259329,-1.0554072,-1.0654339,-1.0338235,-0.98336947,-0.9684874,0.0,0.0,0.0,0.0,0.0,0.0,-1622.0,-1360.0,0.0,0.6666667
5091,-6.896144,109.406841,2024-06-27,15,1,-1421.0,-1441.0,-1480.0,-1528.0,-1496.0,-1432.0,-1400.0,20.0,39.0,48.0,-32.0,-64.0,-32.0,-0.98612076,-0.97364867,-0.9685864,-1.0213903,-1.0446928,-1.0228572,0.0,0.0,0.0,1.0,0.0,0.0,-1528.0,-1400.0,0.5,1.0
5092,-6.294954,107.359515,2024-04-27,10,1,-1517.0,-1557.0,-1633.0,-1747.0,-1833.0,-1890.0,-1852.0,40.0,76.0,114.0,86.0,57.0,-38.0,-0.97430956,-0.9534599,-0.93474525,-0.9530824,-0.96984124,-1.0205183,0.0,0.0,1.0,0.0,0.0,0.0,-1890.0,-1517.0,0.8333333,0.0
5093,-6.910218,109.744537,2024-06-26,15,1,-1488.0,-1456.0,-1440.0,-1407.0,-1383.0,-1335.0,-1359.0,-32.0,-16.0,-33.0,-24.0,-48.0,24.0,-1.021978,-1.0111111,-1.0234542,-1.0173535,-1.0359551,-0.98234,0.0,0.0,0.0,1.0,0.0,0.0,-1488.0,-1335.0,0.0,0.8333333
5094,-6.995026,109.053425,2024-06-28,15,1,-1468.0,-1489.0,-1503.0,-1531.0,-1554.0,-1599.0,-1569.0,21.0,14.0,28.0,23.0,45.0,-30.0,-0.9858966,-0.9906853,-0.9817113,-0.9851995,-0.9718574,-1.0191205,0.0,0.0,0.0,1.0,0.0,0.0,-1599.0,-1468.0,0.8333333,0.0
5095,-6.906497,109.772869,2024-06-26,15,1,-1792.0,-1727.0,-1669.0,-1553.0,-1495.0,-1519.0,-1567.0,-65.0,-58.0,-116.0,-58.0,24.0,48.0,-1.0376375,-1.0347513,-1.0746942,-1.038796,-0.9842001,-0.9693682,0.0,0.0,0.0,0.0,0.0,0.0,-1792.0,-1495.0,0.0,0.6666667
